KFF - Custom State Reports

"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Dist. of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Iowa","Indiana","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"COVID-19 Vaccines Delivered and Administered, as of 2/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total COVID-19 Vaccines Delivered","688,186,745","9,229,440","1,436,865","14,019,320","5,845,920","85,679,525","11,822,075","8,282,535","2,215,155","1,771,405","45,510,745","20,586,095","3,313,480","3,204,890","26,091,295","6,218,655","12,572,080","5,730,415","8,364,175","7,882,490","3,184,150","14,974,410","16,136,690","19,969,530","11,948,370","5,272,935","11,044,405","1,876,695","3,759,510","5,658,010","3,264,030","20,891,835","4,239,545","43,788,845","20,827,700","1,311,600","21,898,055","6,967,830","9,499,285","28,729,125","2,490,125","9,970,875","1,759,565","12,208,730","58,653,495","5,969,050","1,695,750","18,692,805","16,804,395","3,839,685","11,050,945","931,585"
"Total COVID-19 Vaccines Administered","551,855,907","6,087,103","1,093,808","11,508,661","4,081,816","71,306,336","10,299,034","7,277,732","1,729,273","1,412,520","36,035,360","14,324,212","2,798,201","2,360,131","21,736,793","4,918,082","9,181,342","4,426,448","6,307,433","6,037,879","2,699,754","11,477,997","14,240,010","15,173,971","9,881,179","3,755,138","8,640,760","1,532,922","3,076,310","4,702,645","2,627,136","16,506,885","3,757,497","37,747,898","16,087,180","1,062,988","17,195,084","5,713,651","7,424,941","22,046,766","2,125,909","7,253,946","1,352,959","9,577,064","44,254,223","5,062,117","1,344,313","15,848,582","13,818,660","2,631,484","9,846,287","730,002"
"Share of Delivered Vaccines That Have Been Administered","80.2%","66.0%","76.1%","82.1%","69.8%","83.2%","87.1%","87.9%","78.1%","79.7%","79.2%","69.6%","84.4%","73.6%","83.3%","79.1%","73.0%","77.2%","75.4%","76.6%","84.8%","76.7%","88.2%","76.0%","82.7%","71.2%","78.2%","81.7%","81.8%","83.1%","80.5%","79.0%","88.6%","86.2%","77.2%","81.0%","78.5%","82.0%","78.2%","76.7%","85.4%","72.8%","76.9%","78.4%","75.5%","84.8%","79.3%","84.8%","82.2%","68.5%","89.1%","78.4%"
"Number of People Who Have Been Vaccinated with At Least One Dose","253,307,984","3,031,464","500,864","5,191,587","1,981,905","32,284,670","4,507,596","3,345,245","794,932","670,350","16,742,736","6,823,694","1,219,505","1,076,526","9,626,645","2,120,865","4,079,456","2,136,257","2,914,663","2,791,343","1,199,695","5,123,280","6,644,667","6,594,683","4,188,548","1,747,941","4,007,078","688,693","1,340,841","2,277,308","1,465,389","7,891,960","1,800,199","17,276,912","8,616,580","490,919","7,343,557","2,767,253","3,241,951","10,653,120","1,018,609","3,419,999","662,041","4,185,761","20,536,806","2,281,759","579,333","7,202,040","6,065,279","1,149,309","4,133,936","335,348"
"Share of Population Vaccinated with At Least One Dose","76.3%","61.8%","68.5%","71.3%","65.7%","81.7%","78.3%","93.8%","81.6%","95.0%","78.0%","64.3%","86.1%","60.2%","76.0%","67.2%","60.6%","73.3%","65.2%","60.0%","89.2%","84.7%","95.0%","66.0%","74.3%","58.7%","65.3%","64.4%","69.3%","73.9%","95.0%","88.9%","85.9%","88.8%","82.2%","64.4%","62.8%","69.9%","76.9%","83.2%","95.0%","66.4%","74.8%","61.3%","70.8%","71.2%","92.8%","84.4%","79.7%","64.1%","71.0%","57.9%"
"Number of People Who Have Been Fully Vaccinated","215,253,201","2,459,363","445,530","4,364,444","1,612,690","27,773,615","3,980,992","2,771,081","656,886","503,427","14,140,484","5,684,843","1,091,528","947,620","8,535,116","1,925,828","3,633,484","1,748,742","2,518,865","2,437,569","1,052,865","4,467,987","5,347,614","5,906,732","3,839,758","1,513,239","3,378,567","597,260","1,207,389","1,835,909","949,182","6,584,250","1,458,010","14,667,298","6,214,836","414,566","6,724,932","2,214,720","2,892,814","8,559,178","853,229","2,870,932","528,863","3,654,266","17,374,227","2,027,921","499,883","6,135,445","5,431,648","1,016,453","3,754,939","292,555"
"Share of Population Fully Vaccinated","64.8%","50.2%","60.9%","60.0%","53.4%","70.3%","69.1%","77.7%","67.5%","71.3%","65.8%","53.5%","77.1%","53.0%","67.4%","61.0%","54.0%","60.0%","56.4%","52.4%","78.3%","73.9%","77.6%","59.1%","68.1%","50.8%","55.0%","55.9%","62.4%","59.6%","69.8%","74.1%","69.5%","75.4%","59.3%","54.4%","57.5%","56.0%","68.6%","66.9%","80.5%","55.8%","59.8%","53.5%","59.9%","63.3%","80.1%","71.9%","71.3%","56.7%","64.5%","50.5%"
"Health Insurance Coverage of the Total Population, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Employer","48.6%","46.3%","43.8%","46.6%","42.4%","47.0%","52.2%","51.3%","47.9%","58.9%","40.5%","47.4%","50.0%","48.4%","53.9%","52.8%","51.9%","53.5%","46.1%","40.9%","46.4%","53.9%","54.6%","49.8%","56.5%","42.7%","51.3%","41.9%","53.0%","46.7%","55.4%","54.0%","34.6%","47.0%","46.5%","57.6%","51.0%","43.2%","48.2%","50.3%","50.8%","44.4%","51.4%","47.1%","47.4%","60.4%","48.8%","52.0%","52.3%","44.3%","54.0%","47.8%"
"Non-Group","6.2%","6.2%","5.4%","5.3%","5.7%","6.6%","6.8%","5.0%","4.2%","4.3%","11.1%","7.3%","4.8%","6.9%","5.0%","4.9%","4.8%","6.4%","3.5%","4.5%","6.2%","5.7%","5.3%","4.9%","5.1%","6.5%","5.3%","7.8%","7.5%","5.5%","6.9%","5.7%","4.2%","5.5%","7.2%","7.6%","4.4%","5.5%","5.5%","5.3%","5.7%","7.1%","7.7%","6.7%","7.1%","9.2%","6.0%","5.2%","5.0%","2.8%","5.4%","7.8%"
"Medicaid","21.2%","20.7%","23.0%","20.4%","25.3%","27.2%","18.7%","22.7%","21.6%","25.2%","17.7%","18.8%","21.0%","18.3%","19.5%","20.5%","20.8%","14.4%","27.9%","32.2%","21.4%","18.9%","23.6%","23.9%","18.3%","23.5%","17.7%","21.6%","16.9%","20.6%","13.4%","18.7%","34.3%","28.8%","19.1%","12.8%","21.4%","22.7%","23.8%","21.4%","22.6%","19.9%","14.7%","19.9%","16.2%","11.3%","22.5%","17.1%","20.3%","26.2%","18.2%","14.6%"
"Medicare","14.7%","16.3%","11.5%","16.5%","16.0%","12.0%","13.6%","14.8%","18.7%","8.0%","18.1%","12.9%","17.0%","15.8%","14.7%","16.0%","15.0%","15.5%","15.6%","14.2%","18.8%","13.6%","13.5%","16.4%","15.5%","15.0%","16.9%","18.1%","14.8%","14.8%","18.9%","14.1%","16.3%","13.6%","15.6%","15.2%","16.3%","15.2%","16.3%","17.0%","15.6%","17.2%","15.5%","15.5%","11.4%","10.4%","18.9%","15.4%","14.5%","19.5%","16.6%","17.7%"
"Military","1.3%","2.1%","5.9%","1.4%","1.5%","0.8%","2.0%","0.6%","0.8%","0.8%","1.9%","2.2%","4.4%","1.5%","0.6%","0.8%","0.8%","1.8%","1.3%","1.2%","1.2%","1.6%","0.4%","0.5%","0.7%","1.8%","1.4%","2.1%","1.5%","1.6%","0.8%","0.3%","1.7%","0.4%","2.4%","2.6%","0.8%","2.0%","0.8%","0.6%","0.8%","2.4%","2.2%","1.6%","1.7%","1.0%","0.4%","4.0%","1.7%","1.2%","0.8%","1.6%"
"Uninsured","7.9%","8.4%","10.5%","9.8%","9.2%","6.4%","6.7%","5.6%","6.8%","2.7%","10.7%","11.4%","2.8%","9.0%","6.1%","5.0%","6.8%","8.4%","5.6%","7.0%","6.1%","6.3%","2.6%","4.4%","4.0%","10.5%","7.5%","8.5%","6.3%","10.7%","4.6%","7.2%","9.0%","4.8%","9.2%","4.2%","6.1%","11.4%","5.4%","5.4%","4.5%","9.0%","8.6%","9.3%","16.3%","7.7%","3.4%","6.4%","6.3%","5.9%","4.9%","10.5%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Total Uninsured Population Ages 0-64, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uninsured","9.5%","10.2%","12.1%","12.0%","11.0%","7.4%","7.8%","6.7%","8.5%","3.0%","13.4%","13.3%","3.5%","10.9%","7.3%","6.1%","8.1%","10.0%","6.7%","8.3%","7.7%","7.5%","3.1%","5.4%","4.8%","12.6%","9.1%","10.6%","7.5%","12.6%","5.7%","8.4%","11.0%","5.8%","11.0%","4.9%","7.4%","13.5%","6.7%","6.6%","5.3%","11.1%","10.4%","11.1%","18.6%","8.7%","4.3%","7.6%","7.5%","7.5%","5.9%","12.9%"
"Total Nonelderly with Medicaid, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medicaid","22.7%","22.1%","24.1%","22.3%","28.0%","28.4%","20.0%","24.1%","24.7%","24.7%","18.6%","19.5%","23.4%","20.4%","21.1%","22.6%","22.8%","15.5%","30.8%","35.2%","23.1%","20.2%","24.7%","26.5%","20.3%","24.5%","19.5%","24.7%","18.3%","22.4%","15.2%","19.9%","38.5%","30.2%","20.5%","13.6%","23.8%","25.2%","25.9%","23.5%","24.2%","21.7%","15.1%","21.4%","16.6%","11.5%","25.4%","18.8%","22.0%","29.7%","19.8%","16.2%"
"Nonelderly with Medicaid by Age, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Children 0-18","47.9%","59.2%","45.3%","45.5%","49.9%","41.8%","44.9%","41.3%","44.4%","37.5%","55.8%","62.4%","42.7%","50.2%","46.4%","49.8%","47.3%","59.7%","43.1%","46.1%","36.5%","45.3%","35.6%","40.4%","44.7%","59.4%","52.9%","44.8%","54.8%","47.2%","47.7%","46.6%","45.1%","38.0%","56.1%","50.2%","44.8%","56.8%","39.6%","44.7%","37.8%","56.2%","61.7%","55.1%","66.6%","51.1%","38.7%","46.2%","46.7%","40.9%","46.1%","63.7%"
"Adults 19-64","52.1%","40.8%","54.7%","54.5%","50.1%","58.2%","55.1%","58.7%","55.6%","62.5%","44.2%","37.6%","57.3%","49.8%","53.6%","50.2%","52.7%","40.3%","56.9%","53.9%","63.5%","54.7%","64.4%","59.6%","55.3%","40.6%","47.1%","55.2%","45.2%","52.8%","52.3%","53.4%","54.9%","62.0%","43.9%","49.8%","55.2%","43.2%","60.4%","55.3%","62.2%","43.8%","38.3%","44.9%","33.4%","48.9%","61.3%","53.8%","53.3%","59.1%","53.9%","36.3%"
"Total","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"Nonelderly with Medicaid by Race/Ethnicity, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
